Country,Year,Population,Yearly %  Change,Yearly Change,Migrants (net),Median Age,Fertility Rate,Density (P/Km²),Urban Pop %,Urban Population,Country's Share of World Pop,World Population,Global Rank
Faeroe Islands,1970,38269,1.04,384,0.0,0.0,0.0,27,28.5,10924.0,0.0,3694683794,205
Faeroe Islands,1965,36347,1.27,444,0.0,0.0,0.0,26,16.6,6044.0,0.0,3334533703,200
Faeroe Islands,1960,34127,1.22,403,0.0,0.0,0.0,24,21.7,7412.0,0.0,3015470894,201
Faeroe Islands,1955,32112,0.28,90,0.0,0.0,0.0,23,18.8,6044.0,0.0,2740213792,200
Saint Kitts & Nevis,2024,46843,0.18,85,0.0,0.0,0.0,180,39.0,18274.0,0.0,8161972572,208
Saint Kitts & Nevis,2023,46758,0.1,49,0.0,0.0,0.0,180,38.7,18074.0,0.0,8091734930,209
Saint Kitts & Nevis,2022,46709,-0.12,-54,0.0,0.0,0.0,180,38.3,17886.0,0.0,8021407192,209
Saint Kitts & Nevis,2021,46763,-0.23,-107,0.0,0.0,0.0,180,37.9,17700.0,0.0,7954448391,210
Saint Kitts & Nevis,2020,46870,-0.17,-82,0.0,0.0,0.0,180,37.4,17523.0,0.0,7887001292,210
Saint Kitts & Nevis,2019,46952,-0.12,-56,0.0,0.0,0.0,181,37.0,17354.0,0.0,7811293698,210
Saint Kitts & Nevis,2018,47008,-0.09,-42,0.0,0.0,0.0,181,36.6,17188.0,0.0,7729902781,210
Saint Kitts & Nevis,2017,47050,-0.05,-25,0.0,0.0,0.0,181,36.2,17031.0,0.0,7645617954,210
Saint Kitts & Nevis,2016,47075,-0.03,-12,0.0,0.0,0.0,181,35.9,16879.0,0.0,7558554526,211
Saint Kitts & Nevis,2015,47087,0.1,48,0.0,0.0,0.0,181,35.5,16736.0,0.0,7470491872,211
Saint Kitts & Nevis,2010,46846,0.18,82,0.0,0.0,0.0,180,34.4,16114.0,0.0,7021732148,211
Saint Kitts & Nevis,2005,46437,0.52,238,0.0,0.0,0.0,179,33.5,15569.0,0.0,6586970132,211
Saint Kitts & Nevis,2000,45248,1.34,584,0.0,0.0,0.0,174,32.9,14873.0,0.0,6171702993,210
Saint Kitts & Nevis,1995,42326,0.92,379,0.0,0.0,0.0,163,34.2,14461.0,0.0,5758878982,210
Saint Kitts & Nevis,1990,40432,-0.7,-288,0.0,0.0,0.0,156,35.0,14132.0,0.0,5327803110,210
Saint Kitts & Nevis,1985,41874,-0.46,-195,0.0,0.0,0.0,161,35.4,14807.0,0.0,4868943465,207
Saint Kitts & Nevis,1980,42850,-0.35,-151,0.0,0.0,0.0,165,36.2,15505.0,0.0,4447606236,206
Saint Kitts & Nevis,1975,43606,-0.45,-200,0.0,0.0,0.0,168,35.6,15509.0,0.0,4070735277,204
Saint Kitts & Nevis,1970,44606,-2.7,-1307,0.0,0.0,0.0,172,34.4,15324.0,0.0,3694683794,204
Saint Kitts & Nevis,1965,51139,-1.73,-934,0.0,0.0,0.0,197,25.6,13101.0,0.0,3334533703,193
Saint Kitts & Nevis,1960,55810,1.37,735,0.0,0.0,0.0,215,25.4,14152.0,0.0,3015470894,192
Saint Kitts & Nevis,1955,52134,1.99,980,0.0,0.0,0.0,201,25.1,13101.0,0.0,2740213792,193
American Samoa,2024,46765,-1.59,-756,0.0,0.0,0.0,234,0.0,0.0,0.0,8161972572,209
American Samoa,2023,47521,-1.7,-821,0.0,0.0,0.0,238,0.0,0.0,0.0,8091734930,208
American Samoa,2022,48342,-1.79,-883,0.0,0.0,0.0,242,0.0,0.0,0.0,8021407192,208
American Samoa,2021,49225,-1.08,-536,0.0,0.0,0.0,246,99.0,48727.0,0.0,7954448391,208
American Samoa,2020,49761,-0.89,-448,0.0,0.0,0.0,249,97.7,48630.0,0.0,7887001292,208
American Samoa,2019,50209,-1.37,-699,0.0,0.0,0.0,251,96.7,48565.0,0.0,7811293698,208
American Samoa,2018,50908,-1.31,-678,0.0,0.0,0.0,255,95.3,48526.0,0.0,7729902781,208
American Samoa,2017,51586,-1.26,-659,0.0,0.0,0.0,258,94.0,48502.0,0.0,7645617954,207
American Samoa,2016,52245,-1.2,-633,0.0,0.0,0.0,261,92.8,48481.0,0.0,7558554526,207
American Samoa,2015,52878,-0.87,-470,0.0,0.0,0.0,264,91.6,48449.0,0.0,7470491872,207
American Samoa,2010,55228,-0.5,-278,0.0,0.0,0.0,276,88.2,48735.0,0.0,7021732148,206
American Samoa,2005,56617,-0.08,-48,0.0,0.0,0.0,283,92.0,52083.0,0.0,6586970132,207
American Samoa,2000,56855,1.68,908,0.0,0.0,0.0,284,89.6,50956.0,0.0,6171702993,206
American Samoa,1995,52316,2.32,1135,0.0,0.0,0.0,262,86.2,45086.0,0.0,5758878982,206
American Samoa,1990,46640,3.59,1507,0.0,0.0,0.0,233,81.6,38076.0,0.0,5327803110,207
American Samoa,1985,39103,3.83,1340,0.0,0.0,0.0,196,78.0,30515.0,0.0,4868943465,208
American Samoa,1980,32403,1.97,603,0.0,0.0,0.0,162,74.5,24125.0,0.0,4447606236,208
American Samoa,1975,29390,1.69,473,0.0,0.0,0.0,147,73.7,21657.0,0.0,4070735277,207
American Samoa,1970,27026,2.92,724,0.0,0.0,0.0,135,71.1,19209.0,0.0,3694683794,207
American Samoa,1965,23406,3.06,655,0.0,0.0,0.0,117,53.9,12613.0,0.0,3334533703,209
American Samoa,1960,20133,0.28,55,0.0,0.0,0.0,101,65.8,13251.0,0.0,3015470894,209
American Samoa,1955,19858,0.84,163,0.0,0.0,0.0,99,63.5,12613.0,0.0,2740213792,209
Turks and Caicos,2024,46535,0.73,337,0.0,0.0,0.0,49,78.9,36697.0,0.0,8161972572,210
Turks and Caicos,2023,46198,0.77,351,0.0,0.0,0.0,49,78.3,36185.0,0.0,8091734930,210
Turks and Caicos,2022,45847,1.34,604,0.0,0.0,0.0,48,77.8,35660.0,0.0,8021407192,211
Turks and Caicos,2021,45243,1.93,857,0.0,0.0,0.0,48,77.6,35130.0,0.0,7954448391,211
Turks and Caicos,2020,44386,2.83,1220,0.0,0.0,0.0,47,77.9,34590.0,0.0,7887001292,211
Turks and Caicos,2019,43166,3.87,1607,0.0,0.0,0.0,45,78.9,34040.0,0.0,7811293698,212
Turks and Caicos,2018,41559,4.12,1646,0.0,0.0,0.0,44,80.6,33481.0,0.0,7729902781,212
Turks and Caicos,2017,39913,4.17,1598,0.0,0.0,0.0,42,82.4,32900.0,0.0,7645617954,212
Turks and Caicos,2016,38315,4.67,1710,0.0,0.0,0.0,40,84.3,32288.0,0.0,7558554526,212
Turks and Caicos,2015,36605,4.24,1373,0.0,0.0,0.0,39,86.5,31659.0,0.0,7470491872,216
Turks and Caicos,2010,29739,4.39,1150,0.0,0.0,0.0,31,94.0,27965.0,0.0,7021732148,218
Turks and Caicos,2005,23988,5.07,1052,0.0,0.0,0.0,25,96.7,23207.0,0.0,6586970132,218
Turks and Caicos,2000,18730,4.47,736,0.0,0.0,0.0,20,85.2,15957.0,0.0,6171702993,220
Turks and Caicos,1995,15052,5.19,673,0.0,0.0,0.0,16,81.4,12254.0,0.0,5758878982,221
Turks and Caicos,1990,11688,4.19,433,0.0,0.0,0.0,12,73.5,8588.0,0.0,5327803110,223
Turks and Caicos,1985,9521,4.71,391,0.0,0.0,0.0,10,65.3,6221.0,0.0,4868943465,224
Turks and Caicos,1980,7564,3.2,220,0.0,0.0,0.0,8,54.9,4155.0,0.0,4447606236,225
Turks and Caicos,1975,6463,2.66,159,0.0,0.0,0.0,7,53.8,3475.0,0.0,4070735277,226
Turks and Caicos,1970,5667,0.03,2,0.0,0.0,0.0,6,50.8,2879.0,0.0,3694683794,227
Turks and Caicos,1965,5658,0.21,12,0.0,0.0,0.0,6,43.5,2464.0,0.0,3334533703,225
Turks and Caicos,1960,5599,1.75,93,0.0,0.0,0.0,6,48.8,2730.0,0.0,3015470894,223
Turks and Caicos,1955,5135,0.38,19,0.0,0.0,0.0,5,48.0,2464.0,0.0,2740213792,225
Northern Mariana Islands,2024,44278,-1.92,-865,0.0,0.0,0.0,96,0.0,0.0,0.0,8161972572,211
Northern Mariana Islands,2023,45143,-2.03,-935,0.0,0.0,0.0,98,0.0,0.0,0.0,8091734930,211
Northern Mariana Islands,2022,46078,-1.92,-901,0.0,0.0,0.0,100,0.0,0.0,0.0,8021407192,210
Northern Mariana Islands,2021,46979,-1.16,-549,0.0,0.0,0.0,102,0.0,0.0,0.0,7954448391,209
Northern Mariana Islands,2020,47528,-1.25,-601,0.0,0.0,0.0,103,0.0,0.0,0.0,7887001292,209
Northern Mariana Islands,2019,48129,-1.93,-948,0.0,0.0,0.0,105,0.0,0.0,0.0,7811293698,209
Northern Mariana Islands,2018,49077,-1.77,-882,0.0,0.0,0.0,107,0.0,0.0,0.0,7729902781,209
Northern Mariana Islands,2017,49959,-1.6,-814,0.0,0.0,0.0,109,0.0,0.0,0.0,7645617954,209
Northern Mariana Islands,2016,50773,-1.44,-741,0.0,0.0,0.0,110,99.1,50315.0,0.0,7558554526,208
Northern Mariana Islands,2015,51514,-0.97,-515,0.0,0.0,0.0,112,97.2,50078.0,0.0,7470491872,208
Northern Mariana Islands,2010,54091,-2.8,-1653,0.0,0.0,0.0,118,91.5,49498.0,0.0,7021732148,208
Northern Mariana Islands,2005,62354,-1.82,-1200,0.0,0.0,0.0,136,92.6,57725.0,0.0,6586970132,205
Northern Mariana Islands,2000,68356,7.25,4036,0.0,0.0,0.0,149,91.1,62290.0,0.0,6171702993,203
Northern Mariana Islands,1995,48176,2.14,967,0.0,0.0,0.0,105,0.0,0.0,0.0,5758878982,208
Northern Mariana Islands,1990,43342,7.45,2617,0.0,0.0,0.0,94,88.1,38170.0,0.0,5327803110,209
Northern Mariana Islands,1985,30258,11.41,2527,0.0,0.0,0.0,66,85.0,25712.0,0.0,4868943465,210
Northern Mariana Islands,1980,17625,3.19,512,0.0,0.0,0.0,38,83.3,14684.0,0.0,4447606236,215
Northern Mariana Islands,1975,15065,8.18,979,0.0,0.0,0.0,33,80.8,12177.0,0.0,4070735277,215
Northern Mariana Islands,1970,10170,-0.18,-19,0.0,0.0,0.0,22,90.4,9197.0,0.0,3694683794,218
Northern Mariana Islands,1965,10264,3.28,306,0.0,0.0,0.0,22,35.8,3671.0,0.0,3334533703,217
Northern Mariana Islands,1960,8736,2.48,202,0.0,0.0,0.0,19,58.8,5140.0,0.0,3015470894,217
Northern Mariana Islands,1955,7728,1.68,123,0.0,0.0,0.0,17,47.5,3671.0,0.0,2740213792,217
Sint Maarten,2024,43350,1.41,601,0.0,0.0,0.0,1275,100.0,43347.0,0.0,8161972572,212
Sint Maarten,2023,42749,1.45,610,0.0,0.0,0.0,1257,0.0,0.0,0.0,8091734930,212
Sint Maarten,2022,42139,1.37,568,0.0,0.0,0.0,1239,0.0,0.0,0.0,8021407192,212
Sint Maarten,2021,41571,1.37,563,0.0,0.0,0.0,1223,0.0,0.0,0.0,7954448391,212
Sint Maarten,2020,41008,1.54,623,0.0,0.0,0.0,1206,0.0,0.0,0.0,7887001292,213
Sint Maarten,2019,40385,1.69,673,0.0,0.0,0.0,1188,0.0,0.0,0.0,7811293698,213
Sint Maarten,2018,39712,1.84,716,0.0,0.0,0.0,1168,0.0,0.0,0.0,7729902781,213
Sint Maarten,2017,38996,1.95,747,0.0,0.0,0.0,1147,0.0,0.0,0.0,7645617954,213
Sint Maarten,2016,38249,2.08,778,0.0,0.0,0.0,1125,0.0,0.0,0.0,7558554526,213
Sint Maarten,2015,37471,2.09,735,0.0,0.0,0.0,1102,0.0,0.0,0.0,7470491872,212
Sint Maarten,2010,33794,1.06,347,0.0,0.0,0.0,994,98.0,33124.0,0.0,7021732148,214
Sint Maarten,2005,32057,0.82,257,0.0,0.0,0.0,943,0.0,0.0,0.0,6586970132,215
Sint Maarten,2000,30773,-0.64,-200,0.0,0.0,0.0,905,0.0,0.0,0.0,6171702993,214
Sint Maarten,1995,31772,2.52,742,0.0,0.0,0.0,934,96.4,30633.0,0.0,5758878982,212
Sint Maarten,1990,28061,7.78,1754,0.0,0.0,0.0,825,0.0,0.0,0.0,5327803110,214
Sint Maarten,1985,19291,9.22,1376,0.0,0.0,0.0,567,98.6,19028.0,0.0,4868943465,216
Sint Maarten,1980,12410,6.42,663,0.0,0.0,0.0,365,0.0,0.0,0.0,4447606236,217
Sint Maarten,1975,9094,7.23,536,0.0,0.0,0.0,267,0.0,0.0,0.0,4070735277,222
Sint Maarten,1970,6414,8.42,426,0.0,0.0,0.0,189,0.0,0.0,0.0,3694683794,223
Sint Maarten,1965,4282,9.54,313,0.0,0.0,0.0,126,49.2,2108.0,0.0,3334533703,232
Sint Maarten,1960,2715,6.87,153,0.0,0.0,0.0,80,0.0,0.0,0.0,3015470894,230
Sint Maarten,1955,1948,6.08,100,0.0,0.0,0.0,57,0.0,0.0,0.0,2740213792,232
Liechtenstein,2024,39870,0.69,272,0.0,0.0,0.0,249,14.6,5824.0,0.0,8161972572,213
Liechtenstein,2023,39598,0.71,281,0.0,0.0,0.0,247,14.5,5754.0,0.0,8091734930,213
Liechtenstein,2022,39317,0.7,273,0.0,0.0,0.0,246,14.5,5690.0,0.0,8021407192,214
Liechtenstein,2021,39044,0.71,277,0.0,0.0,0.0,244,14.4,5628.0,0.0,7954448391,214
Liechtenstein,2020,38767,0.85,327,0.0,0.0,0.0,242,14.4,5571.0,0.0,7887001292,214
Liechtenstein,2019,38440,0.82,311,0.0,0.0,0.0,240,14.4,5519.0,0.0,7811293698,214
Liechtenstein,2018,38129,0.74,279,0.0,0.0,0.0,238,14.3,5470.0,0.0,7729902781,215
Liechtenstein,2017,37850,0.62,235,0.0,0.0,0.0,237,14.3,5429.0,0.0,7645617954,214
Liechtenstein,2016,37615,0.57,215,0.0,0.0,0.0,235,14.3,5388.0,0.0,7558554526,214
Liechtenstein,2015,37400,0.77,280,0.0,0.0,0.0,234,14.3,5350.0,0.0,7470491872,213
Liechtenstein,2010,35999,0.74,262,0.0,0.0,0.0,225,14.5,5208.0,0.0,7021732148,213
Liechtenstein,2005,34691,0.94,316,0.0,0.0,0.0,217,14.8,5137.0,0.0,6586970132,212
Liechtenstein,2000,33113,1.31,416,0.0,0.0,0.0,207,15.2,5036.0,0.0,6171702993,212
Liechtenstein,1995,31033,1.44,429,0.0,0.0,0.0,194,16.4,5082.0,0.0,5758878982,214
Liechtenstein,1990,28887,1.35,376,0.0,0.0,0.0,181,16.8,4866.0,0.0,5327803110,212
Liechtenstein,1985,27009,1.48,384,0.0,0.0,0.0,169,17.8,4802.0,0.0,4868943465,213
Liechtenstein,1980,25090,1.58,378,0.0,0.0,0.0,157,18.8,4727.0,0.0,4447606236,212
Liechtenstein,1975,23198,1.87,411,0.0,0.0,0.0,145,18.5,4294.0,0.0,4070735277,212
Liechtenstein,1970,21143,2.59,508,0.0,0.0,0.0,132,18.6,3924.0,0.0,3694683794,211
Liechtenstein,1965,18602,2.44,422,0.0,0.0,0.0,116,16.2,3019.0,0.0,3334533703,211
Liechtenstein,1960,16491,1.96,304,0.0,0.0,0.0,103,20.4,3371.0,0.0,3015470894,211
Liechtenstein,1955,14969,1.69,241,0.0,0.0,0.0,94,20.2,3019.0,0.0,2740213792,211
British Virgin Islands,2024,39471,1.25,486,0.0,0.0,0.0,263,43.0,16988.0,0.0,8161972572,214
British Virgin Islands,2023,38985,1.74,666,0.0,0.0,0.0,260,42.9,16717.0,0.0,8091734930,214
British Virgin Islands,2022,38319,1.35,510,0.0,0.0,0.0,255,42.9,16438.0,0.0,8021407192,216
British Virgin Islands,2021,37809,1.81,674,0.0,0.0,0.0,252,42.7,16147.0,0.0,7954448391,216
British Virgin Islands,2020,37135,2.03,740,0.0,0.0,0.0,248,42.6,15832.0,0.0,7887001292,216
British Virgin Islands,2019,36395,5.01,1738,0.0,0.0,0.0,243,42.6,15496.0,0.0,7811293698,216
British Virgin Islands,2018,34657,5.99,1958,0.0,0.0,0.0,231,43.7,15137.0,0.0,7729902781,218
British Virgin Islands,2017,32699,-3.48,-1179,0.0,0.0,0.0,218,45.2,14767.0,0.0,7645617954,219
British Virgin Islands,2016,33878,-1.8,-620,0.0,0.0,0.0,226,42.5,14397.0,0.0,7558554526,218
British Virgin Islands,2015,34498,4.51,1365,0.0,0.0,0.0,230,40.7,14028.0,0.0,7470491872,217
British Virgin Islands,2010,27675,3.18,802,0.0,0.0,0.0,185,44.1,12200.0,0.0,7021732148,219
British Virgin Islands,2005,23665,3.18,685,0.0,0.0,0.0,158,42.3,10011.0,0.0,6586970132,219
British Virgin Islands,2000,20241,2.56,480,0.0,0.0,0.0,135,42.6,8624.0,0.0,6171702993,218
British Virgin Islands,1995,17840,2.58,427,0.0,0.0,0.0,119,41.7,7447.0,0.0,5758878982,218
British Virgin Islands,1990,15704,3.43,487,0.0,0.0,0.0,105,39.6,6225.0,0.0,5327803110,219
British Virgin Islands,1985,13269,3.58,428,0.0,0.0,0.0,88,29.8,3955.0,0.0,4868943465,220
British Virgin Islands,1980,11130,0.97,105,0.0,0.0,0.0,74,22.5,2502.0,0.0,4447606236,221
British Virgin Islands,1975,10606,1.32,135,0.0,0.0,0.0,71,19.2,2040.0,0.0,4070735277,220
British Virgin Islands,1970,9933,3.77,335,0.0,0.0,0.0,66,16.4,1631.0,0.0,3694683794,219
British Virgin Islands,1965,8257,0.76,61,0.0,0.0,0.0,55,10.9,898.0,0.0,3334533703,220
British Virgin Islands,1960,7950,1.19,91,0.0,0.0,0.0,53,12.4,982.0,0.0,3015470894,220
British Virgin Islands,1955,7495,0.33,25,0.0,0.0,0.0,50,12.0,898.0,0.0,2740213792,220
Gibraltar,2024,39329,2.23,858,0.0,0.0,0.0,3933,90.1,35417.0,0.0,8161972572,215
Gibraltar,2023,38471,2.29,862,0.0,0.0,0.0,3847,91.8,35327.0,0.0,8091734930,217
Gibraltar,2022,37609,2.04,751,0.0,0.0,0.0,3761,93.7,35233.0,0.0,8021407192,217
Gibraltar,2021,36858,1.89,685,0.0,0.0,0.0,3686,95.3,35124.0,0.0,7954448391,217
Gibraltar,2020,36173,1.91,679,0.0,0.0,0.0,3617,96.8,35000.0,0.0,7887001292,217
Gibraltar,2019,35494,1.84,640,0.0,0.0,0.0,3549,98.3,34879.0,0.0,7811293698,217
Gibraltar,2018,34854,1.78,609,0.0,0.0,0.0,3485,99.7,34733.0,0.0,7729902781,217
Gibraltar,2017,34245,1.74,587,0.0,0.0,0.0,3425,0.0,0.0,0.0,7645617954,218
Gibraltar,2016,33658,1.4,465,0.0,0.0,0.0,3366,0.0,0.0,0.0,7558554526,219
Gibraltar,2015,33193,1.21,389,0.0,0.0,0.0,3319,0.0,0.0,0.0,7470491872,219
Gibraltar,2010,31248,1.39,417,0.0,0.0,0.0,3125,0.0,0.0,0.0,7021732148,216
Gibraltar,2005,29163,1.03,291,0.0,0.0,0.0,2916,0.0,0.0,0.0,6586970132,216
Gibraltar,2000,27709,0.24,66,0.0,0.0,0.0,2771,0.0,0.0,0.0,6171702993,216
Gibraltar,1995,27377,0.13,35,0.0,0.0,0.0,2738,0.0,0.0,0.0,5758878982,216
Gibraltar,1990,27200,-0.94,-262,0.0,0.0,0.0,2720,0.0,0.0,0.0,5327803110,215
Gibraltar,1985,28512,-0.11,-33,0.0,0.0,0.0,2851,0.0,0.0,0.0,4868943465,212
Gibraltar,1980,28675,0.51,145,0.0,0.0,0.0,2868,0.0,0.0,0.0,4447606236,210
Gibraltar,1975,27951,0.97,263,0.0,0.0,0.0,2795,0.0,0.0,0.0,4070735277,208
Gibraltar,1970,26634,2.21,551,0.0,0.0,0.0,2663,0.0,0.0,0.0,3694683794,208
Gibraltar,1965,23878,1.8,408,0.0,0.0,0.0,2388,95.4,22775.0,0.0,3334533703,206
Gibraltar,1960,21839,0.05,11,0.0,0.0,0.0,2184,0.0,0.0,0.0,3015470894,207
Gibraltar,1955,21785,0.12,26,0.0,0.0,0.0,2179,0.0,0.0,0.0,2740213792,206
Monaco,2024,38631,-0.83,-325,0.0,0.0,0.0,25927,0.0,0.0,0.0,8161972572,216
Monaco,2023,38956,0.06,25,0.0,0.0,0.0,26145,0.0,0.0,0.0,8091734930,215
Monaco,2022,38931,1.05,404,0.0,0.0,0.0,26128,0.0,0.0,0.0,8021407192,215
Monaco,2021,38527,1.25,477,0.0,0.0,0.0,25857,0.0,0.0,0.0,7954448391,215
Monaco,2020,38050,-0.15,-59,0.0,0.0,0.0,25537,0.0,0.0,0.0,7887001292,215
Monaco,2019,38109,-0.12,-45,0.0,0.0,0.0,25577,0.0,0.0,0.0,7811293698,215
Monaco,2018,38154,1.26,476,0.0,0.0,0.0,25607,0.0,0.0,0.0,7729902781,214
Monaco,2017,37678,1.08,402,0.0,0.0,0.0,25287,0.0,0.0,0.0,7645617954,215
Monaco,2016,37276,1.41,519,0.0,0.0,0.0,25017,0.0,0.0,0.0,7558554526,215
Monaco,2015,36757,2.08,719,0.0,0.0,0.0,24669,0.0,0.0,0.0,7470491872,215
Monaco,2010,33163,0.58,191,0.0,0.0,0.0,22257,0.0,0.0,0.0,7021732148,215
Monaco,2005,32210,-0.15,-49,0.0,0.0,0.0,21617,0.0,0.0,0.0,6586970132,214
Monaco,2000,32455,0.53,169,0.0,0.0,0.0,21782,98.9,32082.0,0.0,6171702993,213
Monaco,1995,31609,0.81,250,0.0,0.0,0.0,21214,97.1,30691.0,0.0,5758878982,213
Monaco,1990,30358,1.11,325,0.0,0.0,0.0,20374,97.0,29439.0,0.0,5327803110,211
Monaco,1985,28731,1.16,322,0.0,0.0,0.0,19283,0.0,0.0,0.0,4868943465,211
Monaco,1980,27122,1.24,324,0.0,0.0,0.0,18203,98.6,26745.0,0.0,4447606236,211
Monaco,1975,25500,1.03,254,0.0,0.0,0.0,17114,98.8,25197.0,0.0,4070735277,211
Monaco,1970,24229,1.1,258,0.0,0.0,0.0,16261,96.9,23484.0,0.0,3694683794,209
Monaco,1965,22941,1.02,227,0.0,0.0,0.0,15397,85.7,19655.0,0.0,3334533703,207
Monaco,1960,21808,1.17,247,0.0,0.0,0.0,14636,0.0,0.0,0.0,3015470894,208
Monaco,1955,20575,0.91,182,0.0,0.0,0.0,13809,95.5,19655.0,0.0,2740213792,207
Marshall Islands,2024,37548,-3.29,-1279,0.0,0.0,0.0,209,0.0,0.0,0.0,8161972572,217
Marshall Islands,2023,38827,-3.12,-1250,0.0,0.0,0.0,216,0.0,0.0,0.0,8091734930,216
Marshall Islands,2022,40077,-3.12,-1290,0.0,0.0,0.0,223,0.0,0.0,0.0,8021407192,213
Marshall Islands,2021,41367,-3.14,-1339,0.0,0.0,0.0,230,0.0,0.0,0.0,7954448391,213
Marshall Islands,2020,42706,-2.96,-1301,0.0,0.0,0.0,237,97.0,41426.0,0.0,7887001292,212
Marshall Islands,2019,44007,-2.82,-1278,0.0,0.0,0.0,244,93.6,41195.0,0.0,7811293698,211
Marshall Islands,2018,45285,-2.67,-1244,0.0,0.0,0.0,252,90.4,40955.0,0.0,7729902781,211
Marshall Islands,2017,46529,-2.47,-1180,0.0,0.0,0.0,258,87.5,40714.0,0.0,7645617954,211
Marshall Islands,2016,47709,-2.24,-1091,0.0,0.0,0.0,265,84.8,40451.0,0.0,7558554526,210
Marshall Islands,2015,48800,-1.28,-649,0.0,0.0,0.0,271,82.3,40175.0,0.0,7470491872,210
Marshall Islands,2010,52044,0.05,28,0.0,0.0,0.0,289,74.1,38568.0,0.0,7021732148,209
Marshall Islands,2005,51906,0.47,240,0.0,0.0,0.0,288,71.3,37031.0,0.0,6586970132,208
Marshall Islands,2000,50706,0.99,488,0.0,0.0,0.0,282,70.5,35771.0,0.0,6171702993,208
Marshall Islands,1995,48266,1.58,727,0.0,0.0,0.0,268,70.5,34041.0,0.0,5758878982,207
Marshall Islands,1990,44629,3.4,1374,0.0,0.0,0.0,248,68.9,30769.0,0.0,5327803110,208
Marshall Islands,1985,37761,4.18,1397,0.0,0.0,0.0,210,62.9,23745.0,0.0,4868943465,209
Marshall Islands,1980,30774,3.31,924,0.0,0.0,0.0,171,57.9,17825.0,0.0,4447606236,209
Marshall Islands,1975,26154,3.03,725,0.0,0.0,0.0,145,59.3,15507.0,0.0,4070735277,210
Marshall Islands,1970,22530,5.3,1026,0.0,0.0,0.0,125,48.4,10910.0,0.0,3694683794,210
Marshall Islands,1965,17402,3.43,540,0.0,0.0,0.0,97,23.2,4040.0,0.0,3334533703,213
Marshall Islands,1960,14703,1.75,244,0.0,0.0,0.0,82,35.5,5217.0,0.0,3015470894,213
Marshall Islands,1955,13482,0.74,97,0.0,0.0,0.0,75,30.0,4040.0,0.0,2740213792,213
San Marino,2024,33581,-0.45,-152,0.0,0.0,0.0,560,99.8,33530.0,0.0,8161972572,218
San Marino,2023,33733,-1.05,-357,0.0,0.0,0.0,562,99.0,33399.0,0.0,8091734930,218
San Marino,2022,34090,-1.39,-482,0.0,0.0,0.0,568,97.6,33265.0,0.0,8021407192,218
San Marino,2021,34572,-0.57,-197,0.0,0.0,0.0,576,95.8,33117.0,0.0,7954448391,218
San Marino,2020,34769,0.33,116,0.0,0.0,0.0,579,94.8,32963.0,0.0,7887001292,218
San Marino,2019,34653,0.36,124,0.0,0.0,0.0,578,94.6,32796.0,0.0,7811293698,218
San Marino,2018,34529,0.44,151,0.0,0.0,0.0,575,94.5,32626.0,0.0,7729902781,219
San Marino,2017,34378,0.64,217,0.0,0.0,0.0,573,94.3,32422.0,0.0,7645617954,217
San Marino,2016,34161,0.77,260,0.0,0.0,0.0,569,94.2,32177.0,0.0,7558554526,217
San Marino,2015,33901,2.05,655,0.0,0.0,0.0,565,94.1,31885.0,0.0,7470491872,218
San Marino,2010,30624,1.4,410,0.0,0.0,0.0,510,97.3,29785.0,0.0,7021732148,217
San Marino,2005,28572,1.29,355,0.0,0.0,0.0,476,96.7,27618.0,0.0,6586970132,217
San Marino,2000,26799,1.27,328,0.0,0.0,0.0,447,95.6,25619.0,0.0,6171702993,217
San Marino,1995,25158,1.39,337,0.0,0.0,0.0,419,94.3,23720.0,0.0,5758878982,217
San Marino,1990,23475,0.87,198,0.0,0.0,0.0,391,92.6,21735.0,0.0,5327803110,217
San Marino,1985,22485,0.82,180,0.0,0.0,0.0,375,89.2,20049.0,0.0,4868943465,214
San Marino,1980,21585,2.53,508,0.0,0.0,0.0,360,80.4,17352.0,0.0,4447606236,213
San Marino,1975,19046,0.95,176,0.0,0.0,0.0,317,74.1,14107.0,0.0,4070735277,213
San Marino,1970,18168,0.98,173,0.0,0.0,0.0,303,63.0,11445.0,0.0,3694683794,214
San Marino,1965,17305,2.32,375,0.0,0.0,0.0,288,36.6,6340.0,0.0,3334533703,212
San Marino,1960,15428,2.27,327,0.0,0.0,0.0,257,48.8,7529.0,0.0,3015470894,212
San Marino,1955,13793,1.27,169,0.0,0.0,0.0,230,46.0,6340.0,0.0,2740213792,212
Caribbean Netherlands,2024,30675,2.6,777,0.0,0.0,0.0,94,66.5,20387.0,0.0,8161972572,219
Caribbean Netherlands,2023,29898,4.44,1271,0.0,0.0,0.0,91,67.6,20219.0,0.0,8091734930,219
Caribbean Netherlands,2022,28627,4.77,1304,0.0,0.0,0.0,87,70.0,20039.0,0.0,8021407192,220
Caribbean Netherlands,2021,27323,3.29,870,0.0,0.0,0.0,83,72.7,19862.0,0.0,7954448391,220
Caribbean Netherlands,2020,26453,3.23,828,0.0,0.0,0.0,81,74.4,19672.0,0.0,7887001292,220
Caribbean Netherlands,2019,25625,1.87,471,0.0,0.0,0.0,78,76.0,19469.0,0.0,7811293698,220
Caribbean Netherlands,2018,25154,1.44,357,0.0,0.0,0.0,77,76.5,19250.0,0.0,7729902781,220
