Name,National №,Type,Species,Height,Weight,Abilities,Local №,EV yield,Catch rate,Base Friendship,Base Exp.,Growth Rate,Egg Groups,Gender,Egg cycles,HP,Attack,Defense,Sp. Atk,Sp. Def,Speed,Total
Sliggoo,0705,Dragon,Soft Tissue Pokémon,0.8 m (2′07″),17.5 kg (38.6 lbs),1. Sap Sipper2. HydrationGooey (hidden ability),0020 (X/Y — Mountain Kalos)0179 (Sun/Moon — Alola dex)0218 (U.Sun/U.Moon — Alola dex)0390 (Sword/Shield)0116 (Legends: Arceus)0173 (Scarlet/Violet)0061 (The Isle of Armor)0179 (The Teal Mask),2 Sp. Def,"45 (5.9% with PokéBall, full HP)",35 (lower than normal),158,Slow,Dragon,"50% male, 50% female","40				(10,024–10,280 steps)",68,75,53,83,113,60,452
Goodra,0706,Dragon,Dragon Pokémon,2.0 m (6′07″),150.5 kg (331.8 lbs),1. Sap Sipper2. HydrationGooey (hidden ability),0021 (X/Y — Mountain Kalos)0180 (Sun/Moon — Alola dex)0219 (U.Sun/U.Moon — Alola dex)0391 (Sword/Shield)0117 (Legends: Arceus)0174 (Scarlet/Violet)0062 (The Isle of Armor)0180 (The Teal Mask),3 Sp. Def,"45 (5.9% with PokéBall, full HP)",35 (lower than normal),300,Slow,Dragon,"50% male, 50% female","40				(10,024–10,280 steps)",90,100,70,110,150,80,600
Klefki,0707,Steel Fairy,Key Ring Pokémon,0.2 m (0′08″),3.0 kg (6.6 lbs),1. PranksterMagician (hidden ability),0050 (X/Y — Mountain Kalos)0241 (Sun/Moon — Alola dex)0314 (U.Sun/U.Moon — Alola dex)0240 (Scarlet/Violet)0028 (The Isle of Armor),1 Defense,"75 (9.8% with PokéBall, full HP)",50 (normal),165,Fast,Mineral,"50% male, 50% female","20				(4,884–5,140 steps)",57,80,91,80,87,75,470
Phantump,0708,Ghost Grass,Stump Pokémon,0.4 m (1′04″),7.0 kg (15.4 lbs),1. Natural Cure2. FriskHarvest (hidden ability),0061 (X/Y — Mountain Kalos)0196 (Sun/Moon — Alola dex)0250 (U.Sun/U.Moon — Alola dex)0338 (Sword/Shield)0033 (The Crown Tundra)0068 (The Teal Mask),1 Attack,"120 (15.7% with PokéBall, full HP)",50 (normal),62,Medium Fast,"Amorphous, Grass","50% male, 50% female","20				(4,884–5,140 steps)",43,70,48,50,60,38,309
Trevenant,0709,Ghost Grass,Elder Tree Pokémon,1.5 m (4′11″),71.0 kg (156.5 lbs),1. Natural Cure2. FriskHarvest (hidden ability),0062 (X/Y — Mountain Kalos)0197 (Sun/Moon — Alola dex)0251 (U.Sun/U.Moon — Alola dex)0339 (Sword/Shield)0034 (The Crown Tundra)0069 (The Teal Mask),2 Attack,"60 (7.8% with PokéBall, full HP)",50 (normal),166,Medium Fast,"Amorphous, Grass","50% male, 50% female","20				(4,884–5,140 steps)",85,110,76,65,82,56,474
Pumpkaboo,0710,Ghost Grass,Pumpkin Pokémon,0.4 m (1′04″),5.0 kg (11.0 lbs),1. Pickup2. FriskInsomnia (hidden ability),0063 (X/Y — Mountain Kalos)0191 (Sword/Shield),1 Defense,"120 (15.7% with PokéBall, full HP)",50 (normal),67,Medium Fast,Amorphous,"50% male, 50% female","20				(4,884–5,140 steps)",49,66,70,44,55,51,335
Gourgeist,0711,Ghost Grass,Pumpkin Pokémon,0.9 m (2′11″),12.5 kg (27.6 lbs),1. Pickup2. FriskInsomnia (hidden ability),0064 (X/Y — Mountain Kalos)0192 (Sword/Shield),2 Defense,"60 (7.8% with PokéBall, full HP)",50 (normal),173,Medium Fast,Amorphous,"50% male, 50% female","20				(4,884–5,140 steps)",65,90,122,58,75,84,494
Bergmite,0712,Ice,Ice Chunk Pokémon,1.0 m (3′03″),99.5 kg (219.4 lbs),1. Own Tempo2. Ice BodySturdy (hidden ability),0079 (X/Y — Mountain Kalos)0358 (Sword/Shield)0215 (Legends: Arceus)0363 (Scarlet/Violet)0142 (The Crown Tundra),1 Defense,"190 (24.8% with PokéBall, full HP)",50 (normal),61,Medium Fast,"Mineral, Monster","50% male, 50% female","20				(4,884–5,140 steps)",55,69,85,32,35,28,304
Avalugg,0713,Ice,Iceberg Pokémon,2.0 m (6′07″),505.0 kg (1113.3 lbs),1. Own Tempo2. Ice BodySturdy (hidden ability),0080 (X/Y — Mountain Kalos)0359 (Sword/Shield)0216 (Legends: Arceus)0364 (Scarlet/Violet)0143 (The Crown Tundra),2 Defense,"55 (7.2% with PokéBall, full HP)",50 (normal),180,Medium Fast,"Mineral, Monster","50% male, 50% female","20				(4,884–5,140 steps)",95,117,184,44,46,28,514
Noibat,0714,Flying Dragon,Sound Wave Pokémon,0.5 m (1′08″),8.0 kg (17.6 lbs),1. Frisk2. InfiltratorTelepathy (hidden ability),0113 (X/Y — Mountain Kalos)0083 (U.Sun/U.Moon — Alola dex)0176 (Sword/Shield)0303 (Scarlet/Violet)0181 (The Crown Tundra)0088 (The Teal Mask),1 Speed,"190 (24.8% with PokéBall, full HP)",50 (normal),49,Medium Fast,"Dragon, Flying","50% male, 50% female","20				(4,884–5,140 steps)",40,30,35,45,40,55,245
Noivern,0715,Flying Dragon,Sound Wave Pokémon,1.5 m (4′11″),85.0 kg (187.4 lbs),1. Frisk2. InfiltratorTelepathy (hidden ability),0114 (X/Y — Mountain Kalos)0084 (U.Sun/U.Moon — Alola dex)0177 (Sword/Shield)0304 (Scarlet/Violet)0182 (The Crown Tundra)0089 (The Teal Mask),2 Speed,"45 (5.9% with PokéBall, full HP)",50 (normal),187,Medium Fast,"Dragon, Flying","50% male, 50% female","20				(4,884–5,140 steps)",85,70,80,97,80,123,535
Xerneas,0716,Fairy,Life Pokémon,3.0 m (9′10″),215.0 kg (474.0 lbs),1. Fairy Aura,0148 (X/Y — Mountain Kalos),3 HP,"45 (5.9% with PokéBall, full HP)",0 (lower than normal),306,Slow,Undiscovered,Genderless,"120				(30,584–30,840 steps)",126,131,95,131,98,99,680
Yveltal,0717,Dark Flying,Destruction Pokémon,5.8 m (19′00″),203.0 kg (447.5 lbs),1. Dark Aura,0149 (X/Y — Mountain Kalos),3 HP,"45 (5.9% with PokéBall, full HP)",0 (lower than normal),306,Slow,Undiscovered,Genderless,"120				(30,584–30,840 steps)",126,131,95,131,98,99,680
Zygarde,0718,Dragon Ground,Order Pokémon,5.0 m (16′05″),305.0 kg (672.4 lbs),1. Aura Break2. Power Construct,0150 (X/Y — Mountain Kalos)0205 (Sun/Moon — Alola dex)0263 (U.Sun/U.Moon — Alola dex),3 HP,"3 (0.4% with PokéBall, full HP)",0 (lower than normal),270,Slow,Undiscovered,Genderless,"120				(30,584–30,840 steps)",108,100,121,81,95,95,600
Diancie,0719,Rock Fairy,Jewel Pokémon,0.7 m (2′04″),8.8 kg (19.4 lbs),1. Clear Body,0151 (X/Y — Central Kalos),"1 Defense, 2 Sp. Def","3 (0.4% with PokéBall, full HP)",50 (normal),300,Slow,Undiscovered,Genderless,"25				(6,169–6,425 steps)",50,100,150,100,150,50,600
Hoopa,0720,Psychic Ghost,Mischief Pokémon,0.5 m (1′08″),9.0 kg (19.8 lbs),1. Magician,0152 (X/Y — Central Kalos),3 Sp. Atk,"3 (0.4% with PokéBall, full HP)",100 (higher than normal),300,Slow,Undiscovered,Genderless,"120				(30,584–30,840 steps)",80,110,60,150,130,70,600
Volcanion,0721,Fire Water,Steam Pokémon,1.7 m (5′07″),195.0 kg (429.9 lbs),1. Water Absorb,0153 (X/Y — Central Kalos),3 Sp. Atk,"3 (0.4% with PokéBall, full HP)",100 (higher than normal),300,Slow,Undiscovered,Genderless,"120				(30,584–30,840 steps)",80,110,120,130,90,70,600
Rowlet,0722,Grass Flying,Grass Quill Pokémon,0.3 m (1′00″),1.5 kg (3.3 lbs),1. OvergrowLong Reach (hidden ability),0001 (Sun/Moon — Alola dex)0001 (U.Sun/U.Moon — Alola dex)0001 (Legends: Arceus)0218 (The Indigo Disk),1 HP,"45 (5.9% with PokéBall, full HP)",50 (normal),64,Medium Slow,Flying,"87.5% male, 12.5% female","15				(3,599–3,855 steps)",68,55,55,50,50,42,320
Dartrix,0723,Grass Flying,Blade Quill Pokémon,0.7 m (2′04″),16.0 kg (35.3 lbs),1. OvergrowLong Reach (hidden ability),0002 (Sun/Moon — Alola dex)0002 (U.Sun/U.Moon — Alola dex)0002 (Legends: Arceus)0219 (The Indigo Disk),2 HP,"45 (5.9% with PokéBall, full HP)",50 (normal),147,Medium Slow,Flying,"87.5% male, 12.5% female","15				(3,599–3,855 steps)",78,75,75,70,70,52,420
Decidueye,0724,Grass Ghost,Arrow Quill Pokémon,1.6 m (5′03″),36.6 kg (80.7 lbs),1. OvergrowLong Reach (hidden ability),0003 (Sun/Moon — Alola dex)0003 (U.Sun/U.Moon — Alola dex)0003 (Legends: Arceus)0220 (The Indigo Disk),3 Attack,"45 (5.9% with PokéBall, full HP)",50 (normal),265,Medium Slow,Flying,"87.5% male, 12.5% female","15				(3,599–3,855 steps)",78,107,75,100,100,70,530
Litten,0725,Fire,Fire Cat Pokémon,0.4 m (1′04″),4.3 kg (9.5 lbs),1. BlazeIntimidate (hidden ability),0004 (Sun/Moon — Alola dex)0004 (U.Sun/U.Moon — Alola dex)0221 (The Indigo Disk),1 Speed,"45 (5.9% with PokéBall, full HP)",50 (normal),64,Medium Slow,Field,"87.5% male, 12.5% female","15				(3,599–3,855 steps)",45,65,40,60,40,70,320
Torracat,0726,Fire,Fire Cat Pokémon,0.7 m (2′04″),25.0 kg (55.1 lbs),1. BlazeIntimidate (hidden ability),0005 (Sun/Moon — Alola dex)0005 (U.Sun/U.Moon — Alola dex)0222 (The Indigo Disk),2 Speed,"45 (5.9% with PokéBall, full HP)",50 (normal),147,Medium Slow,Field,"87.5% male, 12.5% female","15				(3,599–3,855 steps)",65,85,50,80,50,90,420
Incineroar,0727,Fire Dark,Heel Pokémon,1.8 m (5′11″),83.0 kg (183.0 lbs),1. BlazeIntimidate (hidden ability),0006 (Sun/Moon — Alola dex)0006 (U.Sun/U.Moon — Alola dex)0223 (The Indigo Disk),3 Attack,"45 (5.9% with PokéBall, full HP)",50 (normal),239,Medium Slow,Field,"87.5% male, 12.5% female","15				(3,599–3,855 steps)",95,115,90,80,90,60,530
Popplio,0728,Water,Sea Lion Pokémon,0.4 m (1′04″),7.5 kg (16.5 lbs),1. TorrentLiquid Voice (hidden ability),0007 (Sun/Moon — Alola dex)0007 (U.Sun/U.Moon — Alola dex)0224 (The Indigo Disk),1 Sp. Atk,"45 (5.9% with PokéBall, full HP)",50 (normal),64,Medium Slow,"Field, Water 1","87.5% male, 12.5% female","15				(3,599–3,855 steps)",50,54,54,66,56,40,320
Brionne,0729,Water,Pop Star Pokémon,0.6 m (2′00″),17.5 kg (38.6 lbs),1. TorrentLiquid Voice (hidden ability),0008 (Sun/Moon — Alola dex)0008 (U.Sun/U.Moon — Alola dex)0225 (The Indigo Disk),2 Sp. Atk,"45 (5.9% with PokéBall, full HP)",50 (normal),147,Medium Slow,"Field, Water 1","87.5% male, 12.5% female","15				(3,599–3,855 steps)",60,69,69,91,81,50,420
Primarina,0730,Water Fairy,Soloist Pokémon,1.8 m (5′11″),44.0 kg (97.0 lbs),1. TorrentLiquid Voice (hidden ability),0009 (Sun/Moon — Alola dex)0009 (U.Sun/U.Moon — Alola dex)0226 (The Indigo Disk),3 Sp. Atk,"45 (5.9% with PokéBall, full HP)",50 (normal),239,Medium Slow,"Field, Water 1","87.5% male, 12.5% female","15				(3,599–3,855 steps)",80,74,74,126,116,60,530
Pikipek,0731,Normal Flying,Woodpecker Pokémon,0.3 m (1′00″),1.2 kg (2.6 lbs),1. Keen Eye2. Skill LinkPickup (hidden ability),0010 (Sun/Moon — Alola dex)0010 (U.Sun/U.Moon — Alola dex)0047 (The Indigo Disk),1 Attack,"255 (33.3% with PokéBall, full HP)",50 (normal),53,Medium Fast,Flying,"50% male, 50% female","15				(3,599–3,855 steps)",35,75,30,30,30,65,265
Trumbeak,0732,Normal Flying,Bugle Beak Pokémon,0.6 m (2′00″),14.8 kg (32.6 lbs),1. Keen Eye2. Skill LinkPickup (hidden ability),0011 (Sun/Moon — Alola dex)0011 (U.Sun/U.Moon — Alola dex)0048 (The Indigo Disk),2 Attack,"120 (15.7% with PokéBall, full HP)",50 (normal),124,Medium Fast,Flying,"50% male, 50% female","15				(3,599–3,855 steps)",55,85,50,40,50,75,355
Toucannon,0733,Normal Flying,Cannon Pokémon,1.1 m (3′07″),26.0 kg (57.3 lbs),1. Keen Eye2. Skill LinkSheer Force (hidden ability),0012 (Sun/Moon — Alola dex)0012 (U.Sun/U.Moon — Alola dex)0049 (The Indigo Disk),3 Attack,"45 (5.9% with PokéBall, full HP)",50 (normal),218,Medium Fast,Flying,"50% male, 50% female","15				(3,599–3,855 steps)",80,120,75,75,75,60,485
Yungoos,0734,Normal,Loitering Pokémon,0.4 m (1′04″),6.0 kg (13.2 lbs),1. Strong Jaw2. StakeoutAdaptability (hidden ability),0013 (Sun/Moon — Alola dex)0013 (U.Sun/U.Moon — Alola dex)0027 (Scarlet/Violet),1 Attack,"255 (33.3% with PokéBall, full HP)",50 (normal),51,Medium Fast,Field,"50% male, 50% female","15				(3,599–3,855 steps)",48,70,30,30,30,45,253
Gumshoos,0735,Normal,Stakeout Pokémon,0.7 m (2′04″),14.2 kg (31.3 lbs),1. Strong Jaw2. StakeoutAdaptability (hidden ability),0014 (Sun/Moon — Alola dex)0014 (U.Sun/U.Moon — Alola dex)0028 (Scarlet/Violet),2 Attack,"127 (16.6% with PokéBall, full HP)",50 (normal),146,Medium Fast,Field,"50% male, 50% female","15				(3,599–3,855 steps)",88,110,60,55,60,45,418
Grubbin,0736,Bug,Larva Pokémon,0.4 m (1′04″),4.4 kg (9.7 lbs),1. Swarm,0027 (Sun/Moon — Alola dex)0034 (U.Sun/U.Moon — Alola dex)0016 (Sword/Shield)0112 (The Teal Mask),1 Attack,"255 (33.3% with PokéBall, full HP)",50 (normal),60,Medium Fast,Bug,"50% male, 50% female","15				(3,599–3,855 steps)",47,62,45,55,45,46,300
Charjabug,0737,Bug Electric,Battery Pokémon,0.5 m (1′08″),10.5 kg (23.1 lbs),1. Battery,0028 (Sun/Moon — Alola dex)0035 (U.Sun/U.Moon — Alola dex)0017 (Sword/Shield)0113 (The Teal Mask),2 Defense,"120 (15.7% with PokéBall, full HP)",50 (normal),140,Medium Fast,Bug,"50% male, 50% female","15				(3,599–3,855 steps)",57,82,95,55,75,36,400
Vikavolt,0738,Bug Electric,Stag Beetle Pokémon,1.5 m (4′11″),45.0 kg (99.2 lbs),1. Levitate,0029 (Sun/Moon — Alola dex)0036 (U.Sun/U.Moon — Alola dex)0018 (Sword/Shield)0114 (The Teal Mask),3 Sp. Atk,"45 (5.9% with PokéBall, full HP)",50 (normal),225,Medium Fast,Bug,"50% male, 50% female","15				(3,599–3,855 steps)",77,70,90,145,75,43,500
Crabrawler,0739,Fighting,Boxing Pokémon,0.6 m (2′00″),7.0 kg (15.4 lbs),1. Hyper Cutter2. Iron FistAnger Point (hidden ability),0059 (Sun/Moon — Alola dex)0071 (U.Sun/U.Moon — Alola dex)0118 (Scarlet/Violet)0072 (The Indigo Disk),1 Attack,"225 (29.4% with PokéBall, full HP)",50 (normal),68,Medium Fast,Water 3,"50% male, 50% female","20				(4,884–5,140 steps)",47,82,57,42,47,63,338
Crabominable,0740,Fighting Ice,Woolly Crab Pokémon,1.7 m (5′07″),180.0 kg (396.8 lbs),1. Hyper Cutter2. Iron FistAnger Point (hidden ability),0060 (Sun/Moon — Alola dex)0072 (U.Sun/U.Moon — Alola dex)0119 (Scarlet/Violet)0073 (The Indigo Disk),2 Attack,"60 (7.8% with PokéBall, full HP)",50 (normal),167,Medium Fast,Water 3,"50% male, 50% female","20				(4,884–5,140 steps)",97,132,77,62,67,43,478
Oricorio,0741,Fire Flying,Dancing Pokémon,0.6 m (2′00″),3.4 kg (7.5 lbs),1. Dancer,0082 (Sun/Moon — Alola dex)0097 (U.Sun/U.Moon — Alola dex)0100 (Scarlet/Violet)0115 (The Teal Mask)0074 (The Indigo Disk),2 Sp. Atk,"45 (5.9% with PokéBall, full HP)",50 (normal),167,Medium Fast,Flying,"25% male, 75% female","20				(4,884–5,140 steps)",75,70,70,98,70,93,476
Cutiefly,0742,Bug Fairy,Bee Fly Pokémon,0.1 m (0′04″),0.2 kg (0.4 lbs),1. Honey Gather2. Shield DustSweet Veil (hidden ability),0083 (Sun/Moon — Alola dex)0098 (U.Sun/U.Moon — Alola dex)0187 (Sword/Shield)0016 (The Teal Mask),1 Speed,"190 (24.8% with PokéBall, full HP)",50 (normal),61,Medium Fast,"Bug, Fairy","50% male, 50% female","20				(4,884–5,140 steps)",40,45,40,55,40,84,304
Ribombee,0743,Bug Fairy,Bee Fly Pokémon,0.2 m (0′08″),0.5 kg (1.1 lbs),1. Honey Gather2. Shield DustSweet Veil (hidden ability),0084 (Sun/Moon — Alola dex)0099 (U.Sun/U.Moon — Alola dex)0188 (Sword/Shield)0017 (The Teal Mask),2 Speed,"75 (9.8% with PokéBall, full HP)",50 (normal),162,Medium Fast,"Bug, Fairy","50% male, 50% female","20				(4,884–5,140 steps)",60,55,60,95,70,124,464
Rockruff,0744,Rock,Puppy Pokémon,0.5 m (1′08″),9.2 kg (20.3 lbs),1. Keen Eye2. Vital SpiritSteadfast (hidden ability),0103 (Sun/Moon — Alola dex)0126 (U.Sun/U.Moon — Alola dex)0089 (Scarlet/Violet)0157 (The Isle of Armor)0070 (The Teal Mask),1 Attack,"190 (24.8% with PokéBall, full HP)",50 (normal),56,Medium Fast,Field,"50% male, 50% female","15				(3,599–3,855 steps)",45,65,40,30,40,60,280
Lycanroc,0745,Rock,Wolf Pokémon,0.8 m (2′07″),25.0 kg (55.1 lbs),1. Keen Eye2. Sand RushSteadfast (hidden ability),0104 (Sun/Moon — Alola dex)0127 (U.Sun/U.Moon — Alola dex)0090 (Scarlet/Violet)0158 (The Isle of Armor)0071 (The Teal Mask),2 Attack,"90 (11.8% with PokéBall, full HP)",50 (normal),170,Medium Fast,Field,"50% male, 50% female","15				(3,599–3,855 steps)",75,115,65,55,65,112,487
Wishiwashi,0746,Water,Small Fry Pokémon,0.2 m (0′08″),0.3 kg (0.7 lbs),1. Schooling,0110 (Sun/Moon — Alola dex)0133 (U.Sun/U.Moon — Alola dex)0155 (Sword/Shield)0110 (The Isle of Armor),1 HP,"60 (7.8% with PokéBall, full HP)",50 (normal),61,Fast,Water 2,"50% male, 50% female","15				(3,599–3,855 steps)",45,20,20,25,25,40,175
Mareanie,0747,Poison Water,Brutal Star Pokémon,0.4 m (1′04″),8.0 kg (17.6 lbs),1. Merciless2. LimberRegenerator (hidden ability),0113 (Sun/Moon — Alola dex)0136 (U.Sun/U.Moon — Alola dex)0307 (Sword/Shield)0344 (Scarlet/Violet)0127 (The Isle of Armor),1 Defense,"190 (24.8% with PokéBall, full HP)",50 (normal),61,Medium Fast,Water 1,"50% male, 50% female","20				(4,884–5,140 steps)",50,53,62,43,52,45,305
Toxapex,0748,Poison Water,Brutal Star Pokémon,0.7 m (2′04″),14.5 kg (32.0 lbs),1. Merciless2. LimberRegenerator (hidden ability),0114 (Sun/Moon — Alola dex)0137 (U.Sun/U.Moon — Alola dex)0308 (Sword/Shield)0345 (Scarlet/Violet)0128 (The Isle of Armor),2 Defense,"75 (9.8% with PokéBall, full HP)",50 (normal),173,Medium Fast,Water 1,"50% male, 50% female","20				(4,884–5,140 steps)",50,63,152,53,142,35,495
Mudbray,0749,Ground,Donkey Pokémon,1.0 m (3′03″),110.0 kg (242.5 lbs),1. Own Tempo2. StaminaInner Focus (hidden ability),0132 (Sun/Moon — Alola dex)0165 (U.Sun/U.Moon — Alola dex)0084 (Sword/Shield)0272 (Scarlet/Violet)0129 (The Teal Mask),1 Attack,"190 (24.8% with PokéBall, full HP)",50 (normal),77,Medium Fast,Field,"50% male, 50% female","20				(4,884–5,140 steps)",70,100,70,45,55,45,385
Mudsdale,0750,Ground,Draft Horse Pokémon,2.5 m (8′02″),920.0 kg (2028.3 lbs),1. Own Tempo2. StaminaInner Focus (hidden ability),0133 (Sun/Moon — Alola dex)0166 (U.Sun/U.Moon — Alola dex)0085 (Sword/Shield)0273 (Scarlet/Violet)0130 (The Teal Mask),2 Attack,"60 (7.8% with PokéBall, full HP)",50 (normal),175,Medium Fast,Field,"50% male, 50% female","20				(4,884–5,140 steps)",100,125,100,55,85,35,500
Dewpider,0751,Water Bug,Water Bubble Pokémon,0.3 m (1′00″),4.0 kg (8.8 lbs),1. Water BubbleWater Absorb (hidden ability),0141 (Sun/Moon — Alola dex)0174 (U.Sun/U.Moon — Alola dex)0214 (Sword/Shield)0091 (The Crown Tundra)0090 (The Indigo Disk),1 Sp. Def,"200 (26.1% with PokéBall, full HP)",50 (normal),54,Medium Fast,"Bug, Water 1","50% male, 50% female","15				(3,599–3,855 steps)",38,40,52,40,72,27,269
Araquanid,0752,Water Bug,Water Bubble Pokémon,1.8 m (5′11″),82.0 kg (180.8 lbs),1. Water BubbleWater Absorb (hidden ability),0142 (Sun/Moon — Alola dex)0175 (U.Sun/U.Moon — Alola dex)0215 (Sword/Shield)0092 (The Crown Tundra)0091 (The Indigo Disk),2 Sp. Def,"100 (13.1% with PokéBall, full HP)",50 (normal),159,Medium Fast,"Bug, Water 1","50% male, 50% female","15				(3,599–3,855 steps)",68,70,92,50,132,42,454
Fomantis,0753,Grass,Sickle Grass Pokémon,0.3 m (1′00″),1.5 kg (3.3 lbs),1. Leaf GuardContrary (hidden ability),0143 (Sun/Moon — Alola dex)0176 (U.Sun/U.Moon — Alola dex)0247 (Scarlet/Violet)0017 (The Isle of Armor)0031 (The Teal Mask),1 Attack,"190 (24.8% with PokéBall, full HP)",50 (normal),50,Medium Fast,Grass,"50% male, 50% female","20				(4,884–5,140 steps)",40,55,35,50,35,35,250
Lurantis,0754,Grass,Bloom Sickle Pokémon,0.9 m (2′11″),18.5 kg (40.8 lbs),1. Leaf GuardContrary (hidden ability),0144 (Sun/Moon — Alola dex)0177 (U.Sun/U.Moon — Alola dex)0248 (Scarlet/Violet)0018 (The Isle of Armor)0032 (The Teal Mask),2 Attack,"75 (9.8% with PokéBall, full HP)",50 (normal),168,Medium Fast,Grass,"50% male, 50% female","20				(4,884–5,140 steps)",70,105,90,80,90,45,480
Morelull,0755,Grass Fairy,Illuminating Pokémon,0.2 m (0′08″),1.5 kg (3.3 lbs),1. Illuminate2. Effect SporeRain Dish (hidden ability),0145 (Sun/Moon — Alola dex)0178 (U.Sun/U.Moon — Alola dex)0340 (Sword/Shield),1 Sp. Def,"190 (24.8% with PokéBall, full HP)",50 (normal),57,Medium Fast,Grass,"50% male, 50% female","20				(4,884–5,140 steps)",40,35,55,65,75,15,285
Shiinotic,0756,Grass Fairy,Illuminating Pokémon,1.0 m (3′03″),11.5 kg (25.4 lbs),1. Illuminate2. Effect SporeRain Dish (hidden ability),0146 (Sun/Moon — Alola dex)0179 (U.Sun/U.Moon — Alola dex)0341 (Sword/Shield),2 Sp. Def,"75 (9.8% with PokéBall, full HP)",50 (normal),142,Medium Fast,Grass,"50% male, 50% female","20				(4,884–5,140 steps)",60,45,80,90,100,30,405
Salandit,0757,Poison Fire,Toxic Lizard Pokémon,0.6 m (2′00″),4.8 kg (10.6 lbs),1. CorrosionOblivious (hidden ability),0161 (Sun/Moon — Alola dex)0195 (U.Sun/U.Moon — Alola dex)0244 (Sword/Shield)0120 (Scarlet/Violet)0159 (The Isle of Armor)0168 (The Teal Mask),1 Speed,"120 (15.7% with PokéBall, full HP)",50 (normal),64,Medium Fast,"Dragon, Monster","87.5% male, 12.5% female","20				(4,884–5,140 steps)",48,44,40,71,40,77,320
Salazzle,0758,Poison Fire,Toxic Lizard Pokémon,1.2 m (3′11″),22.2 kg (48.9 lbs),1. CorrosionOblivious (hidden ability),0162 (Sun/Moon — Alola dex)0196 (U.Sun/U.Moon — Alola dex)0245 (Sword/Shield)0121 (Scarlet/Violet)0160 (The Isle of Armor)0169 (The Teal Mask),2 Speed,"45 (5.9% with PokéBall, full HP)",50 (normal),168,Medium Fast,"Dragon, Monster","0% male, 100% female","20				(4,884–5,140 steps)",68,64,60,111,60,117,480
Stufful,0759,Normal Fighting,Flailing Pokémon,0.5 m (1′08″),6.8 kg (15.0 lbs),1. Fluffy2. KlutzCute Charm (hidden ability),0169 (Sun/Moon — Alola dex)0205 (U.Sun/U.Moon — Alola dex)0094 (Sword/Shield),1 Attack,"140 (18.3% with PokéBall, full HP)",50 (normal),68,Medium Fast,Field,"50% male, 50% female","15				(3,599–3,855 steps)",70,75,50,45,50,50,340
Bewear,0760,Normal Fighting,Strong Arm Pokémon,2.1 m (6′11″),135.0 kg (297.6 lbs),1. Fluffy2. KlutzUnnerve (hidden ability),0170 (Sun/Moon — Alola dex)0206 (U.Sun/U.Moon — Alola dex)0095 (Sword/Shield),2 Attack,"70 (9.1% with PokéBall, full HP)",50 (normal),175,Medium Fast,Field,"50% male, 50% female","15				(3,599–3,855 steps)",120,125,80,55,60,60,500
Bounsweet,0761,Grass,Fruit Pokémon,0.3 m (1′00″),3.2 kg (7.1 lbs),1. Leaf Guard2. ObliviousSweet Veil (hidden ability),0171 (Sun/Moon — Alola dex)0207 (U.Sun/U.Moon — Alola dex)0052 (Sword/Shield)0081 (Scarlet/Violet),1 HP,"235 (30.7% with PokéBall, full HP)",50 (normal),42,Medium Slow,Grass,"0% male, 100% female","20				(4,884–5,140 steps)",42,30,38,30,38,32,210
Steenee,0762,Grass,Fruit Pokémon,0.7 m (2′04″),8.2 kg (18.1 lbs),1. Leaf Guard2. ObliviousSweet Veil (hidden ability),0172 (Sun/Moon — Alola dex)0208 (U.Sun/U.Moon — Alola dex)0053 (Sword/Shield)0082 (Scarlet/Violet),2 Speed,"120 (15.7% with PokéBall, full HP)",50 (normal),102,Medium Slow,Grass,"0% male, 100% female","20				(4,884–5,140 steps)",52,40,48,40,48,62,290
Tsareena,0763,Grass,Fruit Pokémon,1.2 m (3′11″),21.4 kg (47.2 lbs),1. Leaf Guard2. Queenly MajestySweet Veil (hidden ability),0173 (Sun/Moon — Alola dex)0209 (U.Sun/U.Moon — Alola dex)0054 (Sword/Shield)0083 (Scarlet/Violet),3 Attack,"45 (5.9% with PokéBall, full HP)",50 (normal),255,Medium Slow,Grass,"0% male, 100% female","20				(4,884–5,140 steps)",72,120,98,50,98,72,510
Comfey,0764,Fairy,Posy Picker Pokémon,0.1 m (0′04″),0.3 kg (0.7 lbs),1. Flower Veil2. TriageNatural Cure (hidden ability),0174 (Sun/Moon — Alola dex)0210 (U.Sun/U.Moon — Alola dex)0079 (The Isle of Armor)0058 (The Indigo Disk),2 Sp. Def,"60 (7.8% with PokéBall, full HP)",50 (normal),170,Fast,Grass,"25% male, 75% female","20				(4,884–5,140 steps)",51,52,90,82,110,100,485
Oranguru,0765,Normal Psychic,Sage Pokémon,1.5 m (4′11″),76.0 kg (167.6 lbs),1. Inner Focus2. TelepathySymbiosis (hidden ability),0176 (Sun/Moon — Alola dex)0215 (U.Sun/U.Moon — Alola dex)0342 (Sword/Shield)0313 (Scarlet/Violet)0089 (The Isle of Armor),2 Sp. Def,"45 (5.9% with PokéBall, full HP)",50 (normal),172,Slow,Field,"50% male, 50% female","20				(4,884–5,140 steps)",90,60,80,90,110,60,490
